business_size,business_time,business_industry,business_structure,business_location,business_job_openings,business_review,plat_login_cnt_t1m,plat_customer_support_cnt_t3m,plat_dashboard_cnt_t3m,plat_terminal_flag,plat_trsct_acct_flag,plat_saving_acct_flag,fin_revenue,fin_profit,fin_assets,fin_liabilities,tran_vol_t1m,tran_vol_t3m,tran_cnt_t1m,tran_cnt_t3m,tran_inflow_t3m,tran_outflow_t3m,credit_score,credit_lines_cnt,credit_current_amt,credit_default_cnt_t12m,credit_inquiry_cnt_t3m,credit_inquiry_cnt_t12m,credit_court_cnt_t12m,loan_amount,loan_utilization_amount,loan_late_repayment_cnt,loan_interest_rate,loan_start_date,loan_maturity_date,loan_last_late_date
small,2,retail,company,rural,3,4,41,0,1,1,1,1,965030,179063,8623722,1983869,95956,194851,90,424,274456,263438,812,5,213755,0,1,1,0,19106,10699,0,0.14,2024-09-30,2024-10-01,1900-01-01
small,15,hospitality,company,urban,3,2,30,0,0,0,1,1,460583,35183,4056321,1521279,42282,113831,143,332,121452,139037,444,7,282534,0,0,0,0,43615,9159,0,0.14,2024-09-30,2024-10-01,1900-01-01
large,1,services,company,suburban,8,2,9,0,1,0,1,0,91555,8717,732530,266363,12204,48961,46,68,21841,21055,816,5,39005,0,2,4,0,14751,11506,0,0.12,2024-09-30,2024-10-01,1900-01-01
small,16,retail,partnership,suburban,5,2,44,0,0,0,1,0,600440,35612,2579519,1116145,44562,247404,170,410,157257,140739,965,3,223770,0,0,0,2,34748,4517,0,0.07,2024-09-30,2024-10-01,1900-01-01
small,5,hospitality,sole trader,urban,1,2,8,0,0,1,0,0,451783,61533,2351851,929489,42713,51694,182,370,99644,116337,970,6,256272,0,1,2,1,46743,20099,0,0.06,2024-09-30,2024-10-01,1900-01-01
medium,15,hospitality,company,rural,7,4,33,0,0,0,1,1,427692,53777,2063040,698037,19533,97603,119,382,106867,112305,939,8,70480,0,0,0,0,30650,9195,1,0.07,2024-09-30,2024-10-01,2024-09-30
small,9,retail,sole trader,rural,2,4,29,0,1,1,1,0,184269,12883,1333315,533934,22077,122076,71,369,44153,51163,812,6,485634,0,1,2,0,15587,7482,0,0.11,2024-09-30,2024-10-01,1900-01-01
small,15,manufacturing,company,urban,9,3,25,0,0,1,1,0,941679,152499,3126624,1408725,148849,520091,54,188,235505,199776,404,5,493925,1,0,0,0,15438,11733,0,0.11,2024-09-30,2024-10-01,1900-01-01
medium,3,hospitality,company,suburban,3,2,37,0,0,1,0,1,289098,46902,1411258,338875,14906,28211,172,213,78142,82173,801,3,46755,0,1,1,0,16634,9149,1,0.1,2024-09-30,2024-10-01,2024-09-30
small,18,services,partnership,suburban,2,2,43,0,0,0,1,1,796632,193761,2959494,1236453,71390,226190,169,297,211762,249168,951,6,173256,0,1,3,0,45391,30412,1,0.09,2024-09-30,2024-10-01,2024-09-30
small,7,manufacturing,company,suburban,2,3,5,0,0,0,1,0,891194,196636,3178129,1352622,111574,345841,142,758,237900,269818,529,3,164295,0,0,0,1,5059,2277,0,0.09,2024-09-30,2024-10-01,1900-01-01
large,2,services,company,suburban,6,3,17,0,0,0,1,0,199207,31052,793416,148035,17692,64063,114,422,45558,50057,808,4,306328,0,0,0,2,47326,8045,0,0.11,2024-09-30,2024-10-01,1900-01-01
small,19,manufacturing,partnership,suburban,9,5,25,0,0,1,1,0,343817,72489,2809635,457649,25735,129485,156,707,84590,74891,462,7,298172,0,0,0,0,44460,18229,0,0.07,2024-09-30,2024-10-01,1900-01-01
small,4,services,partnership,suburban,7,3,14,2,1,1,1,1,766643,92299,2516728,1140401,42997,56814,128,204,169864,174234,605,7,148435,0,0,0,1,19262,6934,0,0.08,2024-09-30,2024-10-01,1900-01-01
small,5,services,sole trader,suburban,7,2,2,1,0,1,1,1,838104,100928,7566992,3356493,39240,218099,72,232,214507,236074,322,8,561864,0,0,0,0,13504,7427,0,0.15,2024-09-30,2024-10-01,1900-01-01
medium,15,services,partnership,rural,1,2,13,3,0,1,1,0,122462,30314,1024882,440214,12725,12763,52,197,33085,33594,573,6,329574,1,2,6,0,5903,708,0,0.14,2024-09-30,2024-10-01,1900-01-01
medium,13,retail,company,rural,3,4,47,1,2,0,0,1,899409,175159,7568999,2506073,123986,473895,180,538,263517,222376,655,6,447576,0,0,0,0,7499,4799,0,0.09,2024-09-30,2024-10-01,1900-01-01
small,11,hospitality,company,suburban,6,3,11,0,0,1,1,1,953801,81113,5337566,2493466,91591,255788,60,136,203078,198223,413,6,432624,0,0,0,0,35597,20290,0,0.07,2024-09-30,2024-10-01,1900-01-01
medium,4,hospitality,company,rural,5,3,24,2,0,1,1,1,395897,69276,2076764,612990,22754,44430,50,255,86176,87632,749,2,146354,0,1,1,0,25277,18452,0,0.14,2024-09-30,2024-10-01,1900-01-01
small,12,manufacturing,partnership,rural,6,2,35,0,0,0,0,1,331790,34486,933178,105205,22139,87834,28,118,72088,73035,438,9,724896,0,0,0,0,14716,6328,0,0.13,2024-09-30,2024-10-01,1900-01-01
small,4,services,company,urban,8,4,8,0,1,0,1,0,84120,16839,644546,77611,9977,41311,40,165,17761,17973,928,9,69237,0,2,4,0,1798,755,0,0.1,2024-09-30,2024-10-01,1900-01-01
medium,19,retail,sole trader,rural,0,3,36,0,3,0,1,0,659364,69784,4907580,1109636,53519,124390,126,568,154342,184740,585,8,337704,0,1,1,0,37110,20782,0,0.13,2024-09-30,2024-10-01,1900-01-01
small,9,manufacturing,company,urban,2,1,1,2,0,1,1,1,628882,117732,5525723,2529616,38809,106754,188,799,176559,193402,319,9,865161,0,0,0,1,42133,21488,0,0.09,2024-09-30,2024-10-01,1900-01-01
small,16,hospitality,partnership,urban,4,3,3,0,0,1,1,0,463206,77815,4414241,1047644,50505,166070,142,602,128833,140514,392,3,28179,0,1,3,0,8012,1202,0,0.09,2024-09-30,2024-10-01,1900-01-01
medium,18,retail,company,suburban,5,4,19,0,1,1,1,1,111517,12907,588045,211177,9511,35999,59,243,28020,29965,560,1,63138,1,0,0,0,30988,11466,0,0.11,2024-09-30,2024-10-01,1900-01-01
large,14,hospitality,partnership,rural,8,2,18,0,0,1,1,1,217125,24853,1700349,820315,21838,24993,117,542,49226,43463,376,8,556424,0,2,6,1,7428,2674,0,0.14,2024-09-30,2024-10-01,1900-01-01
small,13,hospitality,sole trader,suburban,1,4,39,0,1,0,1,1,640280,35089,2890741,1049910,90323,289961,122,571,177348,190917,601,2,197208,0,0,0,0,46115,28130,0,0.11,2024-09-30,2024-10-01,1900-01-01
small,7,hospitality,sole trader,rural,1,2,45,1,0,0,1,0,452655,74672,3659040,1664106,65099,122675,188,275,132270,111487,560,7,301959,0,0,0,0,31618,23081,0,0.06,2024-09-30,2024-10-01,1900-01-01
medium,7,hospitality,partnership,rural,6,2,36,2,1,1,1,0,438569,89437,3349263,1339466,22985,37928,95,127,91927,79889,504,6,195480,1,0,0,0,13092,3404,1,0.13,2024-09-30,2024-10-01,2024-09-30
small,1,retail,company,urban,8,2,36,1,1,0,1,1,346029,47951,2926458,319957,40025,95558,199,860,97529,110631,942,2,190578,0,0,0,0,7079,1416,0,0.06,2024-09-30,2024-10-01,1900-01-01
medium,15,services,company,urban,1,3,43,0,0,0,1,1,817639,182643,5754764,1426534,123948,702946,13,44,234644,220908,869,4,165924,0,3,3,0,12789,1918,0,0.1,2024-09-30,2024-10-01,1900-01-01
small,13,hospitality,company,suburban,7,3,24,0,0,1,1,1,950743,237537,5661149,1294864,81911,319516,145,431,192823,216162,875,2,179178,0,1,3,0,46617,34030,0,0.08,2024-09-30,2024-10-01,1900-01-01
medium,16,hospitality,partnership,suburban,0,2,42,1,0,1,1,1,941795,144884,7672220,1715751,90233,418913,171,592,188663,195070,891,1,43645,0,0,0,0,4994,2347,0,0.08,2024-09-30,2024-10-01,1900-01-01
medium,9,retail,partnership,urban,8,5,40,0,0,0,1,0,833156,122790,8008015,2894225,100887,329595,171,936,203064,217818,438,1,21350,0,0,0,1,11150,1226,0,0.07,2024-09-30,2024-10-01,1900-01-01
medium,7,manufacturing,partnership,rural,2,3,21,0,1,0,1,1,375125,66098,1762497,687156,20844,116360,140,580,101965,115089,709,9,698220,0,0,0,0,9059,3624,0,0.15,2024-09-30,2024-10-01,1900-01-01
small,14,hospitality,partnership,suburban,6,4,46,0,0,1,0,0,315924,77014,1039232,288742,36724,107935,170,572,85586,89418,892,2,5196,0,1,2,2,27867,8081,0,0.09,2024-09-30,2024-10-01,1900-01-01
small,5,manufacturing,sole trader,urban,5,2,35,0,1,1,1,1,142677,19272,938055,287511,12874,70415,105,372,31399,31839,304,9,516033,0,0,0,0,18657,13060,0,0.1,2024-09-30,2024-10-01,1900-01-01
small,12,services,company,rural,9,2,49,0,2,0,0,1,456492,73694,2238284,487806,57749,157353,143,374,118668,97094,773,1,84095,0,1,3,0,33148,4309,0,0.07,2024-09-30,2024-10-01,1900-01-01
small,14,manufacturing,sole trader,suburban,0,5,6,0,0,1,0,0,314754,48427,1992833,605398,48139,122281,178,274,92528,80402,923,6,328968,0,2,2,0,43788,10947,0,0.14,2024-09-30,2024-10-01,1900-01-01
large,15,services,sole trader,suburban,9,4,31,1,0,0,0,1,359776,23728,1691280,634360,18160,83042,133,373,105735,113040,373,9,11133,0,0,0,0,49448,6923,0,0.1,2024-09-30,2024-10-01,1900-01-01
small,18,retail,partnership,suburban,8,2,15,1,1,0,1,1,697365,102912,5603834,1128028,81322,112343,38,142,165604,142881,554,6,563592,0,0,0,1,26965,19954,1,0.08,2024-09-30,2024-10-01,2024-09-30
medium,4,manufacturing,company,suburban,3,5,1,0,0,1,1,0,684565,140822,3300451,751282,75485,175741,88,433,168022,169033,821,1,83761,0,0,0,0,3605,2776,0,0.06,2024-09-30,2024-10-01,1900-01-01
small,11,manufacturing,partnership,suburban,2,3,2,0,0,0,0,1,385172,51093,1590388,464493,53386,79426,52,197,92544,75806,524,8,293280,0,1,1,0,41844,8369,0,0.12,2024-09-30,2024-10-01,1900-01-01
small,16,retail,sole trader,urban,6,1,4,0,0,1,0,1,597101,143399,5477835,1662999,65396,209357,104,593,121338,134349,928,3,62511,0,1,1,0,43565,34852,0,0.08,2024-09-30,2024-10-01,1900-01-01
medium,10,manufacturing,partnership,rural,8,4,11,0,0,0,1,1,252062,56805,1755345,653743,24871,75649,188,192,72883,58941,617,8,543608,0,0,0,0,36070,23446,0,0.11,2024-09-30,2024-10-01,1900-01-01
small,11,services,partnership,rural,2,3,48,0,1,1,1,1,153771,20448,1517453,225075,24987,86004,177,926,40364,35969,319,5,109380,0,1,2,1,42711,15376,0,0.05,2024-09-30,2024-10-01,1900-01-01
small,5,retail,company,rural,3,2,49,0,0,0,0,0,58719,6663,544673,209505,9661,50943,174,655,13599,14259,604,3,220758,0,0,0,1,14151,7076,0,0.14,2024-09-30,2024-10-01,1900-01-01
large,7,manufacturing,sole trader,urban,7,2,9,1,0,0,0,0,940487,127135,8767105,2257404,102813,380363,76,397,220873,250933,968,6,249750,0,1,1,0,25028,3504,0,0.11,2024-09-30,2024-10-01,1900-01-01
small,13,hospitality,partnership,suburban,1,3,21,0,2,1,1,1,343789,37252,1815071,340948,35701,110790,157,535,94955,110953,742,2,48446,0,0,0,0,30235,15420,0,0.07,2024-09-30,2024-10-01,1900-01-01
medium,1,hospitality,partnership,urban,7,2,26,0,1,1,1,0,756200,154929,1853776,766206,38209,85817,54,185,176655,182996,755,7,115143,0,1,3,1,38794,8923,0,0.1,2024-09-30,2024-10-01,1900-01-01
medium,16,hospitality,partnership,urban,4,3,2,0,0,1,1,1,296038,55307,1134607,301002,37228,150283,183,654,87648,97066,926,6,552084,0,1,2,0,49234,16247,0,0.14,2024-09-30,2024-10-01,1900-01-01
small,3,retail,partnership,rural,6,3,41,1,0,1,1,1,492534,69061,4754445,1891216,36050,82606,72,199,127538,104837,303,2,125178,0,0,0,0,1488,1250,0,0.13,2024-09-30,2024-10-01,1900-01-01
medium,5,hospitality,company,rural,7,5,27,0,1,1,1,0,305727,17511,2737751,609117,48509,55670,168,695,87357,96622,790,3,209484,0,0,0,0,40340,22994,1,0.05,2024-09-30,2024-10-01,2024-09-30
small,6,services,partnership,suburban,1,2,3,0,1,1,1,1,962477,62361,3947752,1100454,139449,659758,117,205,274247,327911,640,3,87675,0,1,3,0,45715,26515,0,0.12,2024-09-30,2024-10-01,1900-01-01
medium,15,services,company,urban,4,4,32,0,0,0,0,0,248494,49732,568543,128197,17730,43722,20,98,70248,69527,554,3,56181,0,0,0,1,44686,28152,0,0.1,2024-09-30,2024-10-01,1900-01-01
small,18,retail,partnership,suburban,9,3,19,2,0,0,1,0,311282,30292,2142818,873508,47618,138558,23,42,66109,69821,785,2,13936,0,0,0,0,25658,5901,0,0.07,2024-09-30,2024-10-01,1900-01-01
small,8,services,company,urban,5,4,20,0,0,0,1,1,887071,56576,6771248,1113351,58380,93387,177,532,191855,186960,620,4,271556,1,0,0,0,40201,24523,0,0.14,2024-09-30,2024-10-01,1900-01-01
small,18,retail,sole trader,urban,1,2,28,0,1,1,1,0,828347,175599,7715050,3580893,125157,214071,197,949,248078,250334,634,6,162054,1,0,0,0,16549,13405,0,0.09,2024-09-30,2024-10-01,1900-01-01
medium,7,manufacturing,partnership,suburban,5,5,34,1,1,0,1,1,137715,33976,802078,247366,6594,9983,163,473,28897,23215,549,8,123648,1,1,1,0,4470,983,0,0.08,2024-09-30,2024-10-01,1900-01-01
large,19,manufacturing,sole trader,urban,5,4,4,2,1,1,1,0,507862,67581,1928229,510979,56716,86411,20,109,134752,126995,810,5,486715,0,0,0,0,21882,11597,0,0.08,2024-09-30,2024-10-01,1900-01-01
small,16,manufacturing,company,suburban,3,3,5,0,0,1,1,0,460511,59691,3725994,731745,35342,48137,89,117,93489,105547,513,2,60106,0,1,1,1,42777,9411,0,0.06,2024-09-30,2024-10-01,1900-01-01
large,3,hospitality,sole trader,urban,9,5,30,0,0,0,1,0,209380,49038,1384790,300705,10743,60706,187,456,59352,70633,600,5,62535,0,1,1,0,5552,666,0,0.1,2024-09-30,2024-10-01,1900-01-01
small,4,hospitality,company,rural,7,3,31,0,0,0,0,0,491022,36789,3669711,1482893,45675,162555,199,303,109854,111864,500,2,114260,0,0,0,2,47551,11412,0,0.15,2024-09-30,2024-10-01,1900-01-01
small,8,services,sole trader,rural,4,1,18,1,1,0,1,0,506107,59761,1390336,307048,83344,484028,191,812,139970,122623,874,6,175866,0,0,0,2,35985,22671,1,0.1,2024-09-30,2024-10-01,2024-09-30
small,16,services,company,suburban,0,2,1,3,1,1,1,1,89575,21130,509448,117197,7939,19010,107,432,20154,17981,988,8,169984,1,1,3,0,42791,18828,0,0.05,2024-09-30,2024-10-01,1900-01-01
small,19,services,sole trader,rural,1,2,39,0,0,1,0,0,889844,123276,4986692,1505879,112092,184123,83,388,262924,263735,521,7,197785,0,2,2,0,20045,8820,0,0.05,2024-09-30,2024-10-01,1900-01-01
small,1,hospitality,sole trader,urban,7,4,19,0,0,1,1,0,54543,11649,290590,133438,2655,10854,115,210,12230,11446,543,7,7455,0,0,0,0,31750,11748,1,0.05,2024-09-30,2024-10-01,2024-09-30
small,9,hospitality,partnership,suburban,5,5,31,0,1,1,1,1,654692,122231,4802211,1230289,103595,487872,191,1053,169759,191459,403,3,148644,0,0,0,1,30739,18751,0,0.11,2024-09-30,2024-10-01,1900-01-01
small,9,hospitality,company,urban,4,3,3,2,0,1,1,0,61319,5964,423832,181298,9563,35024,23,39,15103,12833,719,6,246060,0,0,0,0,47701,14787,0,0.11,2024-09-30,2024-10-01,1900-01-01
small,16,retail,partnership,rural,0,2,26,0,0,1,0,0,780025,184240,5352158,1316396,115585,507966,106,298,213319,240014,992,3,53913,2,1,1,0,5560,3002,0,0.09,2024-09-30,2024-10-01,1900-01-01
small,12,hospitality,sole trader,rural,2,4,23,0,1,1,1,0,91663,20536,603883,61352,13514,66084,66,234,26933,30747,799,2,84026,0,0,0,0,22801,6612,0,0.12,2024-09-30,2024-10-01,1900-01-01
small,13,retail,sole trader,suburban,4,2,27,2,0,1,1,0,179550,15717,1525198,707368,23117,75389,11,39,36362,30416,400,9,648225,1,0,0,0,13659,10244,0,0.08,2024-09-30,2024-10-01,1900-01-01
small,19,hospitality,sole trader,suburban,7,2,42,0,1,0,1,1,639537,125729,1349447,519837,41529,207548,94,197,151432,126642,912,6,343680,0,2,6,0,32054,25643,1,0.14,2024-09-30,2024-10-01,2024-09-30
small,11,hospitality,company,rural,0,3,5,0,2,0,1,0,551160,45643,3681903,1326077,34673,186322,125,263,162707,151096,808,2,129880,1,0,0,0,30055,22842,0,0.14,2024-09-30,2024-10-01,1900-01-01
small,13,hospitality,sole trader,suburban,2,4,28,0,0,0,0,0,629365,132649,4810216,581360,98105,386965,100,291,129509,135414,480,4,139128,0,1,2,0,10106,4750,0,0.14,2024-09-30,2024-10-01,1900-01-01
medium,15,retail,company,urban,7,2,40,1,0,1,1,1,141611,14831,1119326,167345,22206,80441,164,843,29664,24425,658,8,629648,0,1,2,0,30864,10802,0,0.08,2024-09-30,2024-10-01,1900-01-01
small,13,retail,company,urban,4,2,30,0,0,1,1,1,840115,48109,5359306,1642927,79479,426350,19,83,195396,178858,426,9,142038,0,0,0,0,12142,4614,0,0.05,2024-09-30,2024-10-01,1900-01-01
small,17,hospitality,partnership,rural,2,3,10,2,0,1,0,0,412590,42079,3060624,1047997,38076,141193,111,607,121673,117341,957,1,66501,0,1,2,0,47462,27528,0,0.08,2024-09-30,2024-10-01,1900-01-01
medium,13,services,sole trader,suburban,5,1,49,0,2,1,1,1,522860,54020,3832469,918540,67835,372552,157,502,145649,127823,999,2,125430,0,0,0,0,9231,5539,1,0.14,2024-09-30,2024-10-01,2024-09-30
small,17,retail,partnership,suburban,8,5,38,1,0,1,1,1,271319,38623,1431114,614120,22708,86139,168,885,65137,55077,986,3,89010,0,0,0,0,30314,6063,0,0.08,2024-09-30,2024-10-01,1900-01-01
small,1,retail,partnership,rural,6,2,40,0,0,1,1,1,219589,38117,495763,181793,33143,37501,59,230,53389,52844,889,7,394513,0,0,0,0,10786,5177,0,0.06,2024-09-30,2024-10-01,1900-01-01
small,3,services,partnership,rural,3,3,18,0,0,1,1,1,863020,168686,6216114,1933350,113874,174498,142,641,237394,244493,878,7,494704,1,0,0,0,10691,1283,0,0.11,2024-09-30,2024-10-01,1900-01-01
small,19,manufacturing,company,rural,7,3,5,0,1,1,1,1,213680,21264,1885687,210009,16824,82524,31,101,58395,65040,448,4,55672,0,0,0,0,29571,22770,0,0.1,2024-09-30,2024-10-01,1900-01-01
large,5,manufacturing,sole trader,suburban,5,4,41,0,1,1,1,0,886778,67597,4130491,1585326,123102,603335,165,519,232199,252985,967,8,283512,0,1,2,0,14214,4975,0,0.08,2024-09-30,2024-10-01,1900-01-01
small,9,manufacturing,sole trader,urban,4,3,29,0,0,0,1,1,399751,26027,3812808,967005,62922,75863,160,585,102371,105696,781,6,194484,0,0,0,0,3466,2773,0,0.14,2024-09-30,2024-10-01,1900-01-01
small,6,manufacturing,company,suburban,3,3,18,0,0,1,1,1,495922,56661,3104210,639789,23666,26928,96,254,129904,127316,402,5,138720,1,0,0,0,15497,5889,0,0.09,2024-09-30,2024-10-01,1900-01-01
small,8,services,partnership,urban,0,5,19,0,1,1,0,1,727673,154122,3409490,635622,111344,481625,54,314,215045,252452,301,9,739575,0,1,2,1,36507,22269,0,0.06,2024-09-30,2024-10-01,1900-01-01
small,9,manufacturing,partnership,rural,5,2,39,2,0,1,1,1,975384,65218,2438314,556230,92744,186019,13,54,273591,239685,955,7,519372,0,0,0,1,20493,7377,0,0.06,2024-09-30,2024-10-01,1900-01-01
small,19,services,company,rural,1,4,45,0,3,1,0,1,931097,83637,2635681,1209477,141769,236320,104,207,223527,207530,825,1,54923,0,0,0,0,2134,1387,1,0.11,2024-09-30,2024-10-01,2024-09-30
small,12,retail,partnership,suburban,5,5,25,0,0,1,1,1,404980,85252,2600678,618631,20024,71301,122,182,91850,86520,630,9,26433,1,0,0,0,5587,4693,0,0.1,2024-09-30,2024-10-01,1900-01-01
small,10,retail,partnership,suburban,3,3,33,0,0,1,0,1,187006,20709,1684552,736474,7897,43107,105,192,49075,49635,866,9,542655,0,0,0,0,39857,30291,0,0.14,2024-09-30,2024-10-01,1900-01-01
large,3,manufacturing,sole trader,urban,3,5,29,1,0,1,1,0,203637,31032,1647856,485619,15917,49569,57,222,47643,48068,335,8,357816,0,3,3,0,37838,4919,0,0.09,2024-09-30,2024-10-01,1900-01-01
small,8,services,company,urban,0,1,10,1,0,1,1,0,875947,61824,5289314,1959022,90374,355677,53,97,252389,284836,708,6,460758,0,0,0,0,24262,21836,0,0.11,2024-09-30,2024-10-01,1900-01-01
small,16,retail,company,rural,6,5,28,1,0,1,1,1,396966,68048,3431259,1255193,30680,93965,51,90,106384,122752,365,5,487895,0,0,0,0,13308,7186,0,0.08,2024-09-30,2024-10-01,1900-01-01
small,11,hospitality,sole trader,suburban,7,4,43,0,0,0,1,1,61669,4035,129745,20155,8417,33329,32,101,13367,12314,630,9,115551,0,0,0,1,40448,23864,0,0.06,2024-09-30,2024-10-01,1900-01-01
medium,13,retail,partnership,suburban,3,5,27,2,0,1,0,0,175112,35542,822396,378999,8992,51978,171,509,38546,39374,355,2,90336,0,2,2,2,47444,7591,0,0.07,2024-09-30,2024-10-01,1900-01-01
small,9,services,partnership,urban,4,3,38,0,0,0,1,1,535143,73996,3606958,525006,67619,98840,84,294,135693,157160,540,9,124785,0,1,2,0,4249,637,0,0.14,2024-09-30,2024-10-01,1900-01-01
medium,6,services,company,rural,6,4,17,0,0,1,0,1,736889,110507,2270241,818296,71866,344776,100,450,195777,199733,446,4,289680,0,0,0,2,29241,4094,1,0.15,2024-09-30,2024-10-01,2024-09-30
small,16,manufacturing,partnership,suburban,8,4,43,0,2,1,1,1,730772,132471,4072401,1398572,115188,687145,69,197,210109,182590,464,3,280782,0,1,3,1,13263,2255,2,0.11,2024-09-30,2024-10-01,2024-09-30
medium,11,services,partnership,urban,7,3,32,0,1,1,0,1,116989,8646,489893,239743,11556,65647,69,155,26764,25890,922,8,41296,0,0,0,0,19840,8531,0,0.15,2024-09-30,2024-10-01,1900-01-01
small,16,services,sole trader,suburban,3,3,37,1,0,1,1,1,946038,216212,9414211,2532170,56908,280967,112,176,237562,278503,545,7,646653,0,0,0,0,31502,17011,1,0.11,2024-09-30,2024-10-01,2024-09-30
medium,1,hospitality,partnership,rural,3,2,34,0,2,1,1,1,764020,137152,5564573,2507061,84210,143244,197,926,181266,189006,635,4,237972,1,0,0,0,42290,29180,0,0.09,2024-09-30,2024-10-01,1900-01-01
small,9,hospitality,company,rural,2,4,33,0,1,1,0,0,486708,29382,3313031,1361059,72797,144917,118,323,140566,139764,435,4,130996,0,0,0,0,19955,14966,0,0.09,2024-09-30,2024-10-01,1900-01-01
small,2,retail,partnership,rural,5,5,25,0,0,0,1,0,801206,155426,2323477,315315,98848,562355,82,106,184486,156308,784,1,70944,0,1,3,0,24158,2416,0,0.13,2024-09-30,2024-10-01,1900-01-01
small,2,hospitality,company,suburban,3,3,32,0,0,1,0,0,931221,70932,7373412,1454129,39171,217011,11,54,189153,209228,401,5,124935,1,0,0,0,38932,34260,0,0.12,2024-09-30,2024-10-01,1900-01-01
small,7,retail,partnership,rural,8,4,13,0,0,1,1,1,969679,171040,7535368,2603306,112868,316116,169,990,199987,234346,692,9,149517,0,0,0,0,17353,8850,0,0.07,2024-09-30,2024-10-01,1900-01-01
small,11,manufacturing,sole trader,urban,2,3,44,0,0,1,1,1,897748,174683,4883555,825418,108398,456010,25,64,196592,221053,936,1,87444,0,0,0,0,42786,35940,0,0.08,2024-09-30,2024-10-01,1900-01-01
large,10,retail,sole trader,suburban,1,2,17,1,0,1,1,0,902173,80873,3633682,973092,39794,169144,197,1095,265312,296632,349,5,273275,0,1,3,0,13911,10433,0,0.1,2024-09-30,2024-10-01,1900-01-01
small,10,manufacturing,company,suburban,7,3,14,0,0,1,1,1,466701,93799,4529205,1836490,34556,147625,36,138,96346,103127,987,4,75524,0,0,0,0,45355,12246,0,0.05,2024-09-30,2024-10-01,1900-01-01
small,18,manufacturing,sole trader,rural,0,3,40,0,2,1,1,0,878663,204966,5436443,2579980,121081,155028,122,245,255642,276266,762,7,273007,0,0,0,0,29856,19406,0,0.13,2024-09-30,2024-10-01,1900-01-01
small,19,retail,company,rural,1,3,36,0,0,1,0,1,508394,60732,4896255,2340000,75926,89447,41,153,136442,143848,698,4,59512,0,0,0,2,4718,3916,0,0.07,2024-09-30,2024-10-01,1900-01-01
small,3,manufacturing,company,rural,4,5,18,2,1,0,1,1,943060,184802,7588965,3248940,102615,587702,35,207,241204,210766,956,3,224784,0,0,0,0,43396,38188,0,0.08,2024-09-30,2024-10-01,1900-01-01
medium,13,hospitality,company,suburban,9,2,37,0,1,1,1,0,429989,23171,1517532,716997,54358,227186,121,652,102558,121278,938,9,639045,0,0,0,1,8990,7731,0,0.14,2024-09-30,2024-10-01,1900-01-01
small,12,manufacturing,partnership,rural,3,2,11,0,0,0,1,1,132414,11285,466857,196610,15822,21287,30,79,39489,43875,411,7,324716,0,1,1,0,30952,4643,0,0.07,2024-09-30,2024-10-01,1900-01-01
small,19,services,sole trader,rural,7,2,38,1,0,1,1,0,512792,100928,3318583,381876,61717,331407,171,208,144793,157489,598,5,39310,0,0,0,0,46057,32240,0,0.12,2024-09-30,2024-10-01,1900-01-01
